measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
0,1.108,1.265,1.033,0.786,0.896,1.199,0.662,0.845
1,1.042,1.072,0.936,0.867,1.059,0.993,0.796,0.9
2,0.94,1.018,0.952,0.718,0.987,0.984,0.657,0.977
3,1.055,1.009,0.884,0.727,0.874,1.036,0.591,0.852
4,1.011,0.923,1.074,0.837,0.998,1.055,0.591,0.871
5,0.996,1.294,1.023,0.664,0.876,1.023,0.559,0.681
6,1.106,0.881,0.859,0.72,0.818,0.984,0.64,0.749
7,0.984,0.942,0.877,0.839,1.167,0.979,0.591,0.788
8,1.109,1.043,0.898,0.708,0.921,1.025,0.627,0.954
9,1.104,0.994,0.784,0.84,0.97,1.123,0.682,0.747
10,0.845,0.855,0.954,0.689,0.855,0.959,0.615,0.771
11,0.913,0.928,0.794,0.886,0.966,0.962,0.652,0.887
12,0.906,1.026,0.862,0.826,0.971,1.138,0.652,0.855
13,1.043,0.888,0.888,0.76,1.052,1.013,0.599,0.842
14,0.971,0.984,0.967,0.74,0.952,0.914,0.718,0.791
15,0.966,1.059,0.861,0.864,0.974,1.191,0.661,1.004
16,1.05,0.979,0.845,0.779,0.938,1.054,0.623,0.749
17,0.887,1.018,1.15,0.918,0.855,0.876,0.727,0.837
18,0.975,0.996,0.806,0.72,0.857,0.959,0.708,0.862
19,0.892,0.962,0.783,0.737,0.827,0.959,0.583,0.855
20,0.945,1.04,0.948,0.734,0.899,1.177,0.586,0.801
21,0.933,1.023,0.952,0.769,0.908,0.947,0.679,0.837
22,0.972,0.906,0.908,0.889,1.05,0.94,0.628,0.901
23,0.965,0.842,0.984,0.791,0.866,1.148,0.811,0.769
24,0.908,0.96,0.793,0.659,0.928,0.983,0.838,0.723
25,0.984,1.143,0.883,0.813,0.976,0.979,0.759,0.745
26,0.955,1.074,0.821,0.733,0.92,0.986,0.669,0.788
27,0.822,1.087,0.979,0.694,0.909,0.97,0.664,0.952
28,1.162,0.825,0.92,0.749,1.083,1.011,0.713,0.728
29,0.874,1.226,0.778,0.754,0.8,1.049,0.696,0.849
30,0.883,1.064,0.918,0.789,0.932,1.035,1.018,1.057
31,0.928,0.852,0.847,0.686,1.021,1.006,0.93,0.913
32,1.014,0.997,0.84,0.764,1.092,1.152,0.918,0.893
33,1.077,0.989,0.817,0.723,1.013,1.006,0.751,0.86
34,0.953,1.106,0.793,0.693,1.028,1.221,0.779,1.008
35,0.852,1.072,0.884,0.938,0.82,1.165,0.742,0.823
36,0.957,0.927,1.023,0.832,0.866,0.999,0.877,0.933
37,0.908,1.155,0.901,0.666,0.881,0.94,0.715,0.896
38,1.201,1.026,0.825,0.779,1.123,1.136,0.683,0.901
39,0.942,0.957,0.876,0.85,0.84,0.972,0.781,1.089
40,1.03,0.952,0.808,0.696,0.86,1.035,0.823,0.83
41,1.171,1.03,0.8,0.83,1.03,1.101,0.884,0.859
42,0.915,0.893,0.927,0.789,0.889,0.816,0.6,0.713
43,0.992,0.999,0.874,0.821,0.936,1.045,0.757,0.821
44,1.182,0.957,0.899,0.747,1.094,1.172,0.706,0.786
45,1.021,0.979,0.901,0.82,0.957,1.038,0.593,0.911
46,0.835,0.859,0.84,0.708,1.05,1.084,0.608,0.761
47,1.142,1.16,0.757,0.747,0.964,0.957,0.65,0.847
48,1.065,0.959,0.979,0.708,0.82,1.148,0.63,0.782
49,1.106,1.267,0.923,0.705,0.971,1.018,0.77,0.876
50,1.123,1.028,0.96,0.737,0.959,0.965,0.713,0.879
51,1.084,0.97,0.982,0.752,0.889,1.014,0.634,1.119
52,1.018,1.001,0.893,0.827,0.947,0.94,0.688,0.801
53,1.04,0.981,0.982,0.722,1.279,1.018,0.662,0.864
54,1.006,0.96,0.94,0.696,0.915,1.023,0.769,1.109
55,0.925,1.033,0.876,0.794,0.989,1.089,0.62,0.716
56,0.903,0.927,0.828,0.711,0.823,1.097,0.647,0.854
57,0.947,0.93,0.876,0.708,0.825,0.869,0.598,0.801
58,1.16,1.126,1.069,0.823,1.215,1.123,0.839,0.847
59,0.876,0.862,0.815,0.72,0.82,0.835,0.684,0.788
60,1.011,1.015,0.891,0.766,0.918,0.947,0.683,0.766
61,1.108,1.214,0.893,0.791,0.908,1.16,0.627,0.752
62,1.059,1.013,0.911,0.676,0.974,0.994,0.654,0.811
63,0.916,1.026,0.94,0.771,0.92,1.098,0.723,0.799
64,1.101,1.062,0.862,0.715,0.939,1.067,0.684,0.72
65,1.043,1.111,0.986,0.735,0.974,0.957,0.732,0.774
66,0.932,1.084,1.035,0.786,0.804,1.081,0.711,0.782
67,1.299,0.901,0.874,0.752,0.913,1.277,0.669,0.813
68,1.087,1.162,1.006,0.761,0.903,0.908,0.655,0.893
69,1.067,1.057,0.989,0.96,0.913,0.906,0.616,0.787
70,1.075,0.994,0.932,0.881,1.075,1.145,0.715,0.769
71,1.211,0.994,0.889,0.747,0.991,1.226,0.654,0.803
72,1.211,0.925,0.803,0.664,0.913,1.165,0.561,0.813
73,1.062,1.138,0.864,0.752,0.874,1.116,0.637,0.806
74,0.971,1.111,0.884,0.747,0.864,1.128,0.928,0.893
75,1.186,1.121,0.945,0.756,0.918,0.986,0.745,0.844
76,1.345,1.216,0.823,0.82,0.879,1.06,0.698,0.795
77,1.018,0.988,0.94,0.844,0.847,1.133,0.782,0.903
78,1.091,1.059,1.033,0.85,0.855,0.984,0.722,0.742
79,1.116,1.093,0.835,0.896,0.945,0.957,0.745,0.793
80,1.138,0.945,0.823,0.73,0.925,1.206,0.767,0.898
81,1.072,0.981,0.933,0.73,0.805,0.916,0.73,0.803
82,1.428,1.145,0.965,0.749,1.099,1.103,0.772,0.999
83,1.209,0.959,0.904,0.676,0.85,1.087,0.682,0.947
84,1.011,0.899,0.913,0.718,1.008,0.979,0.688,0.916
85,1.194,1.203,1.003,0.915,1.038,1.057,0.65,0.993
86,1.069,1.038,0.781,0.803,1.001,1.104,0.637,0.788
87,1.131,1.252,1.074,0.806,1.104,1.126,0.806,0.845
88,1.18,1.143,0.935,0.75,0.894,0.972,0.752,0.911
89,1.238,1.052,1.018,0.848,0.984,1.023,0.655,0.865
90,1.196,1.101,0.843,0.818,0.945,1.216,0.664,0.964
91,1.065,1.128,0.918,0.747,0.933,1.094,0.728,0.725
92,0.996,1.018,0.84,0.713,1.074,0.986,0.781,0.766
93,1.123,1.186,1.008,0.745,0.864,1.162,0.725,0.896
94,1.128,1.106,0.869,0.737,0.85,1.05,0.662,0.855
95,1.098,1.182,0.92,0.733,0.949,1.086,0.661,0.801
96,1.065,0.955,0.872,0.704,0.928,0.991,0.757,0.774
97,1.104,1.032,0.905,0.737,1.035,1.098,0.794,0.73
98,1.135,0.976,0.832,0.827,0.874,1.252,0.791,1.13
99,1.084,1.06,0.914,0.791,0.94,1.025,0.757,0.818
100,1.397,1.038,0.974,0.735,1.04,1.27,0.671,0.845
101,1.008,0.913,0.864,0.718,0.826,1.013,0.591,0.705
102,1.084,1.062,0.911,0.766,0.879,1.125,0.737,0.852
103,0.947,1.001,0.869,0.681,0.962,1.059,0.766,0.855
104,1.216,1.004,1.001,0.782,0.962,0.964,0.654,0.879
105,1.191,0.891,0.898,0.728,0.935,1.196,0.776,0.818
106,1.096,0.891,0.92,0.764,1.037,1.076,0.649,0.791
107,0.972,1.04,0.879,0.674,0.921,0.997,0.698,0.923
108,1.003,1.167,1.075,0.962,1.037,0.952,0.703,0.811
109,1.077,1.084,0.976,0.86,0.969,1.12,0.617,1.11
110,1.203,1.104,0.916,0.708,0.943,1.037,0.643,0.786
111,1.02,0.923,0.869,0.752,0.862,1.048,0.786,0.764
112,1.186,1.24,0.908,0.735,0.993,1.218,0.638,0.743
113,1.121,1.03,0.967,0.755,1.048,1.003,0.854,0.795
114,1.02,1.04,0.999,0.7,1.032,1.116,0.859,0.888
115,1.064,1.023,0.893,0.767,0.825,1.055,0.659,0.972
116,1.396,0.918,0.945,0.761,1.055,1.218,0.584,0.715
117,1.096,0.969,1.062,0.781,0.906,1.082,0.647,0.849
118,1.049,0.974,0.964,0.732,0.893,1.006,0.656,0.745
119,1.087,0.969,0.815,0.689,0.947,1.131,0.649,0.84
120,1.25,1.004,0.884,0.762,0.982,1.048,0.83,0.781
121,1.282,0.991,0.801,0.793,0.977,1.094,0.699,0.891
122,1.296,1.045,0.862,0.942,1.037,1.281,0.735,0.91
123,1.272,1.145,0.998,0.683,0.918,1.018,0.612,0.776
124,1.001,1.005,0.918,0.764,1.023,1.062,0.645,0.893
125,1.316,1.091,0.955,0.769,0.879,1.008,0.618,1.028
126,1.018,1.208,0.969,0.742,0.955,1.128,0.678,0.764
127,1.259,1.04,0.864,0.727,1.004,1.082,0.715,0.872
128,0.989,1.009,0.901,0.711,0.886,1.02,0.674,0.764
129,1.084,1.067,0.813,0.769,0.923,0.918,0.686,0.789
130,1.187,1.079,1.116,0.767,1.013,1.137,0.642,0.774
131,1.228,1.099,0.979,0.852,1.126,1.072,0.64,0.967
132,0.975,1.067,0.987,0.808,0.923,1.106,0.586,0.952
133,1.042,1.072,0.949,0.686,0.962,1.086,0.681,0.903
134,1.099,1.111,1.05,0.737,1.033,1.06,0.694,0.735
135,1.233,1.145,0.911,0.884,0.903,1.05,0.757,0.889
136,1.191,1.055,0.927,0.855,1.101,1.072,0.687,0.94
137,1.094,1.16,0.894,0.723,0.827,0.928,0.637,0.708
138,1.241,1.02,0.878,0.976,0.886,1.147,0.651,0.766
139,1.265,1.013,0.928,0.989,0.972,1.028,0.735,0.823
140,1.084,1.089,0.933,0.703,1.106,1.148,0.615,0.727
141,1.17,1.042,0.886,0.823,0.884,0.979,0.706,0.776
142,1.221,1.111,0.876,0.842,0.967,1.069,0.754,0.923
143,1.243,1.065,0.928,0.786,1.133,1.138,0.647,0.86
144,0.989,1.06,0.93,0.686,0.893,1.094,0.742,0.806
145,1.111,1.123,0.962,0.801,1.189,1.091,0.606,0.771
146,1.096,0.91,0.774,0.749,0.991,0.974,0.606,0.83
147,1.01,1.15,1.04,0.772,0.845,1.128,0.744,0.823
148,1.275,1.108,0.888,0.791,0.913,0.986,0.745,0.833
149,1.152,1.011,1.074,0.727,0.917,0.833,0.703,1.028
150,1.177,1.196,0.952,0.825,0.996,1.155,0.705,0.825
151,1.133,0.925,0.864,0.766,0.918,1.111,0.662,0.718
152,1.032,1.028,0.786,0.72,0.884,1.057,0.571,0.916
153,1.026,1.165,0.892,1.03,0.903,1.064,0.676,0.801
154,1.001,1.04,0.996,0.769,0.884,0.967,0.817,0.82
155,1.006,0.918,0.818,0.793,1.058,1.214,0.784,0.781
156,1.143,0.965,0.965,0.75,0.97,1.223,0.798,0.991
157,1.262,1.225,0.896,0.931,1.196,1.255,0.786,1.194
158,1.148,1.052,1.089,0.879,1.246,1.35,0.747,1.04
159,1.089,0.94,0.796,0.708,1.104,1.426,0.749,1.147
160,1.057,1.033,0.945,0.905,1.018,1.096,0.732,0.94
161,1.23,1.089,1.035,0.881,1.206,1.306,0.764,1.023
162,1.231,1.053,1.211,0.959,1.143,1.15,0.788,1.091
163,1.086,1.123,1.14,0.776,1.29,1.359,0.803,0.935
164,1.086,1.074,0.948,0.728,1.162,1.299,0.865,1.106
165,1.24,1.433,1.05,0.781,1.169,1.262,0.774,1.164
166,1.253,1.13,0.876,0.899,1.02,1.101,0.867,1.309
167,1.196,1.142,0.984,0.718,1.045,1.307,0.85,1.192
168,1.143,1.093,0.869,0.835,1.145,1.133,0.725,1.157
169,1.014,1.162,0.969,0.771,1.223,1.399,0.825,1.006
170,1.072,1.343,0.911,0.828,1.074,1.104,0.842,0.979
171,1.076,1.006,0.835,0.849,1.111,1.121,0.774,0.964
172,1.206,0.957,0.886,0.923,1.231,1.145,0.81,1.026
173,1.123,1.133,0.891,0.92,1.191,1.231,0.987,1.089
174,1.045,0.882,0.862,0.798,1.091,1.054,0.764,1.187
175,1.184,1.028,0.986,0.911,1.097,1.084,0.832,0.864
176,1.079,1.216,0.903,0.791,1.142,1.128,0.748,1.143
177,1.355,1.018,0.986,0.899,1.155,1.206,0.859,1.118
